gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
female,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,3,Philosophy and Physics,25,7,25,25,8,10,6,6,6,5,5,5,5,0,0
female,22,24,European/Caucasian-American,Other,0,8,3,Philosophy and Physics,25,7,25,25,8,10,3,5,5,3,5,2,3,0,0
female,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,3,Philosophy and Physics,25,7,25,25,8,10,5,6,6,3,3,3,3,0,0
female,22,27,European/Caucasian-American,European/Caucasian-American,1,8,3,Philosophy and Physics,25,7,25,25,8,10,5,9,8,6,8,2,3,0,0
female,22,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,3,Philosophy and Physics,25,7,25,25,8,10,5,7,6,8,5,2,4,0,0
female,22,34,European/Caucasian-American,European/Caucasian-American,1,8,3,Philosophy and Physics,25,7,25,25,8,10,8,3,3,2,3,2,3,0,0
female,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,3,Philosophy and Physics,25,7,25,25,8,10,5,7,9,8,9,5,7,0,0
female,22,28,European/Caucasian-American,Black/African American,0,8,3,Philosophy and Physics,25,7,25,25,8,10,8,7,5,5,7,3,6,0,0
female,22,28,European/Caucasian-American,Latino/Hispanic American,0,8,3,Philosophy and Physics,25,7,25,25,8,10,4,4,5,5,6,5,3,0,0
female,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,7,6,6,6,6,6,0,0
female,26,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,6,0,0
female,26,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,7,6,7,6,6,0,0
female,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,6,0,0
female,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,6,0,0
female,26,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,5,5,5,5,5,5,5,0,0
female,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,5,6,0,0
female,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,7,6,7,5,6,0,0
female,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,7,6,7,6,6,0,0
female,26,23,Asian/Pacific Islander/Asian-American,Black/African American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,7,7,6,7,0,0
female,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,6,7,6,6,0,0
female,26,24,Asian/Pacific Islander/Asian-American,Other,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,5,5,5,5,5,5,5,0,0
female,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,5,5,5,5,5,5,5,0,0
female,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,6,0,0
female,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,7,6,5,6,0,0
female,26,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,6,0,0
female,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,7,7,7,7,7,6,7,0,0
female,26,28,Asian/Pacific Islander/Asian-American,Black/African American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,6,6,6,7,0,0
female,26,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3,1,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,6,0,0
female,24,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,7,7,6,5,5,5,6,0,0
female,24,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,6,5,Medicine,15,25,20,20,10,10,6,7,6,5,6,4,6,0,0
female,24,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,6,6,7,4,6,5,6,0,0
female,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,6,5,6,7,6,5,6,0,0
female,24,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,4,7,7,4,6,6,6,0,0
female,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,8,7,7,6,7,7,8,1,1
female,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,6,7,7,6,5,7,6,0,0
female,24,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,6,5,7,5,6,5,6,0,0
female,24,23,Asian/Pacific Islander/Asian-American,Black/African American,0,6,5,Medicine,15,25,20,20,10,10,6,8,6,7,6,5,7,1,1
female,24,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,5,Medicine,15,25,20,20,10,10,5,7,6,4,5,4,5,0,0
female,24,24,Asian/Pacific Islander/Asian-American,Other,0,6,5,Medicine,15,25,20,20,10,10,7,8,7,6,7,6,6,0,0
female,24,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,5,Medicine,15,25,20,20,10,10,7,4,5,3,5,4,3,0,0
female,24,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,6,7,7,6,5,5,6,0,0
female,24,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,5,Medicine,15,25,20,20,10,10,7,7,6,7,5,3,7,1,1
female,24,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,Medicine,15,25,20,20,10,10,7,6,6,6,5,7,7,0,0
female,24,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,5,Medicine,15,25,20,20,10,10,5,6,7,4,6,6,5,0,0
female,24,28,Asian/Pacific Islander/Asian-American,Black/African American,0,6,5,Medicine,15,25,20,20,10,10,7,7,7,7,6,5,7,0,0
female,24,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,6,5,Medicine,15,25,20,20,10,10,5,6,7,4,7,5,5,0,0
female,24,29,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,5,7,8,6,8,0,3,0,0
female,24,24,European/Caucasian-American,Latino/Hispanic American,0,5,6,Art Education,22,14,30,10,14,10,5,7,7,7,7,2,3,0,0
female,24,21,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,5,5,6,6,6,6,4,0,0
female,24,26,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,3,5,6,6,6,2,6,0,0
female,24,32,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,2,7,8,5,8,0,3,0,0
female,24,25,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,6,6,7,7,7,8,6,0,0
female,24,25,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,3,4,6,5,5,6,3,0,0
female,24,27,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,3,5,6,4,6,7,3,0,0
female,24,23,European/Caucasian-American,Black/African American,0,5,6,Art Education,22,14,30,10,14,10,7,7,7,7,7,6,6,0,0
female,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,6,Art Education,22,14,30,10,14,10,4,7,9,6,9,6,6,0,0
female,24,24,European/Caucasian-American,Other,0,5,6,Art Education,22,14,30,10,14,10,5,7,7,7,7,8,5,0,0
female,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,6,Art Education,22,14,30,10,14,10,3,4,6,3,7,3,3,0,0
female,24,27,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,4,5,6,6,7,5,4,0,0
female,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,6,Art Education,22,14,30,10,14,10,5,7,7,9,9,3,5,0,0
female,24,34,European/Caucasian-American,European/Caucasian-American,1,5,6,Art Education,22,14,30,10,14,10,7,8,8,7,7,6,6,0,0
female,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,6,Art Education,22,14,30,10,14,10,5,7,9,8,10,2,5,0,0
female,24,28,European/Caucasian-American,Black/African American,0,5,6,Art Education,22,14,30,10,14,10,7,7,7,7,6,6,7,0,0
female,24,28,European/Caucasian-American,Latino/Hispanic American,0,5,6,Art Education,22,14,30,10,14,10,3,5,5,5,5,6,5,0,0
female,25,29,Other,European/Caucasian-American,0,1,10,MA Science Education,7,35,20,20,5,13,5,3,9,4,4,3,3,0,0
female,25,21,Other,European/Caucasian-American,0,1,10,MA Science Education,7,35,20,20,5,13,6,8,7,5,4,2,5,0,0
female,25,26,Other,European/Caucasian-American,0,1,10,MA Science Education,7,35,20,20,5,13,7,10,10,6,3,9,8,1,1
female,25,25,Other,European/Caucasian-American,0,1,10,MA Science Education,7,35,20,20,5,13,5,6,10,8,7,7,7,1,0
female,25,27,Other,European/Caucasian-American,0,1,10,MA Science Education,7,35,20,20,5,13,5,6,10,2,3,3,4,0,0
female,25,27,Other,Asian/Pacific Islander/Asian-American,0,1,10,MA Science Education,7,35,20,20,5,13,9,10,8,6,7,7,7,1,1
female,25,24,Other,Other,1,1,10,MA Science Education,7,35,20,20,5,13,4,10,10,3,3,2,5,0,0
female,25,27,Other,European/Caucasian-American,0,1,10,MA Science Education,7,35,20,20,5,13,6,5,9,4,6,2,5,0,0
female,25,27,Other,Asian/Pacific Islander/Asian-American,0,1,10,MA Science Education,7,35,20,20,5,13,4,5,9,2,4,4,4,0,0
female,25,28,Other,Latino/Hispanic American,0,1,10,MA Science Education,7,35,20,20,5,13,6,7,9,3,6,4,7,1,0
female,25,29,European/Caucasian-American,European/Caucasian-American,1,2,2,Genetics,15,18,19,19,17,12,7,8,9,6,7,4,7,1,0
female,25,24,European/Caucasian-American,Latino/Hispanic American,0,2,2,Genetics,15,18,19,19,17,12,5,6,7,5,5,3,4,0,0
female,25,26,European/Caucasian-American,European/Caucasian-American,1,2,2,Genetics,15,18,19,19,17,12,7,2,8,8,5,7,8,0,0
female,25,32,European/Caucasian-American,European/Caucasian-American,1,2,2,Genetics,15,18,19,19,17,12,7,7,8,6,5,6,7,0,0
female,25,25,European/Caucasian-American,European/Caucasian-American,1,2,2,Genetics,15,18,19,19,17,12,5,1,8,4,5,2,5,0,0
female,25,25,European/Caucasian-American,European/Caucasian-American,1,2,2,Genetics,15,18,19,19,17,12,5,7,8,5,5,2,5,0,0
female,25,27,European/Caucasian-American,European/Caucasian-American,1,2,2,Genetics,15,18,19,19,17,12,7,8,8,5,7,6,7,1,0
female,25,23,European/Caucasian-American,Black/African American,0,2,2,Genetics,15,18,19,19,17,12,7,7,8,8,6,4,7,0,0
female,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Genetics,15,18,19,19,17,12,6,9,9,5,7,2,6,0,0
female,25,24,European/Caucasian-American,Other,0,2,2,Genetics,15,18,19,19,17,12,6,8,8,4,7,4,7,0,0
female,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Genetics,15,18,19,19,17,12,6,6,7,4,8,2,5,0,0
female,25,27,European/Caucasian-American,European/Caucasian-American,1,2,2,Genetics,15,18,19,19,17,12,7,7,7,6,6,4,7,0,0
female,25,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Genetics,15,18,19,19,17,12,7,8,7,7,7,5,7,0,0
female,25,34,European/Caucasian-American,European/Caucasian-American,1,2,2,Genetics,15,18,19,19,17,12,7,7,9,7,4,4,7,0,0
female,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Genetics,15,18,19,19,17,12,6,8,8,6,7,4,7,0,0
female,25,28,European/Caucasian-American,Black/African American,0,2,2,Genetics,15,18,19,19,17,12,7,7,8,6,8,4,6,0,0
female,25,28,European/Caucasian-American,Latino/Hispanic American,0,2,2,Genetics,15,18,19,19,17,12,6,6,7,6,8,3,5,0,0
female,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,4,Genetics,19,20,19,14,13,15,5,7,8,5,8,7,6,0,0
female,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,4,Genetics,19,20,19,14,13,15,6,8,7,6,7,6,7,0,0
female,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,4,Genetics,19,20,19,14,13,15,7,7,8,7,8,6,8,1,1
female,27,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,4,Genetics,19,20,19,14,13,15,6,8,7,7,5,4,5,0,0
female,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,4,Genetics,19,20,19,14,13,15,7,9,9,8,8,6,7,1,1
female,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,4,Genetics,19,20,19,14,13,15,4,7,7,4,6,5,5,0,0
female,27,23,Asian/Pacific Islander/Asian-American,Black/African American,0,4,4,Genetics,19,20,19,14,13,15,7,8,6,8,7,7,8,1,1
female,27,24,Asian/Pacific Islander/Asian-American,Other,0,4,4,Genetics,19,20,19,14,13,15,6,9,7,7,6,5,7,1,1
female,27,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4,4,Genetics,19,20,19,14,13,15,5,6,6,7,10,5,6,0,0
female,27,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,4,Genetics,19,20,19,14,13,15,7,9,10,6,8,5,8,1,0
female,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4,4,Genetics,19,20,19,14,13,15,6,7,9,7,10,7,7,1,1
female,27,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,4,4,Genetics,19,20,19,14,13,15,7,7,8,8,9,4,7,1,0
female,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,6,8,8,6,5,7,6,0,0
female,26,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,4,biology,15,20,20,20,15,10,5,6,7,6,6,6,7,0,0
female,26,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,8,8,8,8,7,7,7,1,1
female,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,8,10,9,8,7,8,9,1,1
female,26,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,5,7,7,6,6,4,6,0,0
female,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,8,6,8,8,8,5,6,1,0
female,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,4,8,8,7,8,7,7,1,1
female,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,6,8,9,6,6,5,6,0,0
female,26,23,Asian/Pacific Islander/Asian-American,Black/African American,0,1,4,biology,15,20,20,20,15,10,5,7,8,8,8,5,6,0,0
female,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,4,biology,15,20,20,20,15,10,3,6,7,5,7,4,7,0,0
female,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,3,5,6,5,4,3,6,0,0
female,26,24,Asian/Pacific Islander/Asian-American,Other,0,1,4,biology,15,20,20,20,15,10,5,7,7,5,6,5,6,0,0
female,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,4,biology,15,20,20,20,15,10,6,4,6,5,6,4,3,0,0
female,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,7,6,7,8,7,6,7,1,0
female,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,4,biology,15,20,20,20,15,10,6,7,7,9,8,6,8,1,0
female,26,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,biology,15,20,20,20,15,10,7,8,7,6,6,8,7,1,0
female,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,4,biology,15,20,20,20,15,10,4,8,8,7,8,6,7,1,1
female,26,28,Asian/Pacific Islander/Asian-American,Black/African American,0,1,4,biology,15,20,20,20,15,10,6,6,6,8,8,4,6,0,0
female,26,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,4,biology,15,20,20,20,15,10,7,6,7,6,5,5,5,0,0
female,29,29,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,9,9,9,9,8,7,8,1,0
female,29,24,European/Caucasian-American,Latino/Hispanic American,0,1,10,Psychology,10,40,20,20,0,10,7,7,8,7,8,4,7,0,0
female,29,21,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,6,8,8,5,8,5,5,0,0
female,29,26,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,7,7,8,8,7,6,7,0,0
female,29,32,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,6,8,8,8,8,3,7,0,0
female,29,25,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,7,7,8,7,6,4,7,0,0
female,29,25,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,6,9,9,7,6,6,7,0,0
female,29,27,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,6,7,8,7,6,7,7,0,0
female,29,23,European/Caucasian-American,Black/African American,0,1,10,Psychology,10,40,20,20,0,10,8,8,7,7,7,6,6,0,0
female,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,10,Psychology,10,40,20,20,0,10,6,7,7,7,7,5,7,0,0
female,29,24,European/Caucasian-American,Other,0,1,10,Psychology,10,40,20,20,0,10,6,8,8,8,6,5,8,0,0
female,29,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,10,Psychology,10,40,20,20,0,10,6,7,8,6,9,4,6,0,0
female,29,27,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,9,8,7,8,6,6,7,0,0
female,29,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,10,Psychology,10,40,20,20,0,10,8,8,9,8,8,8,8,0,0
female,29,34,European/Caucasian-American,European/Caucasian-American,1,1,10,Psychology,10,40,20,20,0,10,6,6,7,6,7,5,6,0,0
female,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,10,Psychology,10,40,20,20,0,10,7,8,8,7,8,6,7,0,0
female,29,28,European/Caucasian-American,Black/African American,0,1,10,Psychology,10,40,20,20,0,10,10,9,9,6,6,5,9,0,0
female,29,28,European/Caucasian-American,Latino/Hispanic American,0,1,10,Psychology,10,40,20,20,0,10,8,8,8,8,8,3,7,0,0
female,26,29,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,8,10,10,9,10,5,8,1,0
female,26,24,Black/African American,Latino/Hispanic American,0,9,10,Psychology,20,20,20,10,20,10,8,9,8,7,8,5,7,1,1
female,26,21,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,5,10,9,7,7,7,8,0,0
female,26,26,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,5,9,7,7,7,3,7,0,0
female,26,32,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,4,7,7,7,7,3,7,0,0
female,26,25,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,9,9,8,9,7,5,8,0,0
female,26,25,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,6,9,9,9,7,3,8,0,0
female,26,27,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,7,4,9,6,7,3,7,0,0
female,26,23,Black/African American,Black/African American,1,9,10,Psychology,20,20,20,10,20,10,9,9,9,9,9,8,9,1,1
female,26,27,Black/African American,Asian/Pacific Islander/Asian-American,0,9,10,Psychology,20,20,20,10,20,10,8,10,9,9,9,5,7,1,0
female,26,24,Black/African American,Other,0,9,10,Psychology,20,20,20,10,20,10,6,10,8,7,8,6,7,0,0
female,26,22,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,6,10,10,9,10,5,8,0,0
female,26,27,Black/African American,European/Caucasian-American,0,9,10,Psychology,20,20,20,10,20,10,5,10,9,7,7,7,8,1,1
female,26,28,Black/African American,Asian/Pacific Islander/Asian-American,0,9,10,Psychology,20,20,20,10,20,10,6,10,9,10,8,5,10,1,1
female,26,27,Black/African American,Asian/Pacific Islander/Asian-American,0,9,10,Psychology,20,20,20,10,20,10,4,10,10,8,10,2,8,0,0
female,26,28,Black/African American,Black/African American,1,9,10,Psychology,20,20,20,10,20,10,10,8,9,10,10,7,9,1,1
female,26,28,Black/African American,Latino/Hispanic American,0,9,10,Psychology,20,20,20,10,20,10,9,9,9,4,10,3,7,0,0
female,26,29,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,3,6,6,5,6,3,2,0,0
female,26,24,European/Caucasian-American,Latino/Hispanic American,0,1,3,English,15,15,25,20,5,20,6,8,8,8,7,6,8,1,1
female,26,21,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,5,6,7,5,8,5,5,0,0
female,26,26,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,5,6,7,6,6,6,6,0,0
female,26,32,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,3,6,7,7,7,3,6,0,0
female,26,25,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,7,8,8,8,7,5,7,1,1
female,26,25,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,5,7,8,7,5,6,6,1,1
female,26,27,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,4,4,6,3,6,5,3,0,0
female,26,23,European/Caucasian-American,Black/African American,0,1,3,English,15,15,25,20,5,20,8,8,7,5,5,6,6,1,1
female,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,3,English,15,15,25,20,5,20,4,8,8,8,6,4,6,0,0
female,26,24,European/Caucasian-American,Other,0,1,3,English,15,15,25,20,5,20,2,5,6,2,6,7,3,0,0
female,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,3,English,15,15,25,20,5,20,2,3,6,4,6,5,3,0,0
female,26,27,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,8,7,7,7,7,6,7,1,0
female,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,3,English,15,15,25,20,5,20,6,8,8,8,7,8,6,0,0
female,26,34,European/Caucasian-American,European/Caucasian-American,1,1,3,English,15,15,25,20,5,20,5,6,7,7,7,5,6,0,0
female,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,3,English,15,15,25,20,5,20,7,6,6,3,6,5,6,0,0
female,26,28,European/Caucasian-American,Black/African American,0,1,3,English,15,15,25,20,5,20,6,7,6,7,6,6,6,0,0
female,26,28,European/Caucasian-American,Latino/Hispanic American,0,1,3,English,15,15,25,20,5,20,3,7,6,4,6,4,3,0,0
female,32,29,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,6,6,6,4,4,9,6,1,0
female,32,24,European/Caucasian-American,Latino/Hispanic American,0,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,5,6,6,4,4,3,5,0,0
female,32,21,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,8,6,10,5,6,8,6,0,0
female,32,26,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,6,5,8,4,6,8,8,0,0
female,32,25,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,5,6,6,5,6,4,7,0,0
female,32,32,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,5,6,6,5,5,7,6,0,0
female,32,25,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,6,4,5,5,6,3,6,0,0
female,32,25,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,8,10,10,5,8,4,9,1,0
female,32,27,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,9,6,9,3,6,2,8,1,1
female,32,23,European/Caucasian-American,Black/African American,0,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,9,8,8,8,6,2,8,0,0
female,32,24,European/Caucasian-American,Other,0,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,5,6,8,2,5,2,7,0,0
female,32,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,6,8,9,5,6,3,9,0,0
female,32,27,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,6,7,7,6,7,7,7,0,0
female,32,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,6,6,6,6,6,1,6,0,0
female,32,34,European/Caucasian-American,European/Caucasian-American,1,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,9,5,8,3,6,3,6,0,0
female,32,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,6,7,7,6,7,3,7,0,0
